id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
7411974,Baseball Cards 2024 Topps Pristine,Austin Riley [Red Refractor] #270,$34.00,,,,,,,,,,,$14.80,$36.99,,,,,,1,,,,,2024-08-30
7408418,Baseball Cards 2024 Topps Pristine,Austin Riley [Red Refractor] #69,$35.79,,,,,,,,,,,$15.60,$38.99,,,,,,2,,,,,2024-08-30
7411960,Baseball Cards 2024 Topps Pristine,Austin Riley [Refractor] #270,$2.21,,$6.88,$13.07,$25.63,$37.49,$49.00,$22.00,$22.00,,,,$2.39,,,$1.50,$7.59,,7,,,,,2024-08-30
7408404,Baseball Cards 2024 Topps Pristine,Austin Riley [Refractor] #69,$3.65,,,,,,,,,,,$0.80,$3.99,,,,,,3,,,,,2024-08-30
7411976,Baseball Cards 2024 Topps Pristine,Austin Riley [Superfractor] #270,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7408420,Baseball Cards 2024 Topps Pristine,Austin Riley [Superfractor] #69,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410318,Baseball Cards 2024 Topps Pristine,Austin Wells #177,$2.34,,$6.99,$13.24,$25.95,$49.95,$65.00,$30.00,$30.00,,,,$2.59,,,$1.50,$7.69,,19,,,,,2024-08-30
7410324,Baseball Cards 2024 Topps Pristine,Austin Wells [Blue Refractor] #177,$10.35,,,,,$46.87,$61.00,$28.00,$28.00,,,$2.80,$10.99,,,,,,9,,,,,2024-08-30
7410326,Baseball Cards 2024 Topps Pristine,Austin Wells [Gold Refractor] #177,$12.45,,,$35.00,$34.00,$35.00,$46.00,$21.00,$21.00,,,$3.50,$13.99,,,,,,5,,,,,2024-08-30
7410320,Baseball Cards 2024 Topps Pristine,Austin Wells [Green Refractor] #177,$4.99,,$9.24,$16.92,$32.68,$46.86,$61.00,$28.00,$28.00,,,$1.10,$5.49,,,$2.00,$9.99,,11,,,,,2024-08-30
7410328,Baseball Cards 2024 Topps Pristine,Austin Wells [Orange Refractor] #177,$49.99,,,,,$90.88,$118.00,$55.00,$55.00,,,$22.00,$54.99,,,,,,2,,,,,2024-08-30
7410331,Baseball Cards 2024 Topps Pristine,Austin Wells [Pink Refractor] #177,$15.36,,,,,,,,,,,$4.30,$16.99,,,,,,2,,,,,2024-08-30
7410334,Baseball Cards 2024 Topps Pristine,Austin Wells [Pristine Black] #177,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410325,Baseball Cards 2024 Topps Pristine,Austin Wells [Pristine Blue] #177,$22.51,,,,,,,,,,,$7.50,$24.99,,,,,,5,,,,,2024-08-30
7410327,Baseball Cards 2024 Topps Pristine,Austin Wells [Pristine Gold] #177,$16.42,,,,,,,,,,,$4.50,$17.99,,,,,,5,,,,,2024-08-30
7410329,Baseball Cards 2024 Topps Pristine,Austin Wells [Pristine Orange] #177,$24.69,,,,,,,,,,,$8.10,$26.99,,,,,,3,,,,,2024-08-30
7410330,Baseball Cards 2024 Topps Pristine,Austin Wells [Pristine Pink] #177,,,,,,$46.00,$60.00,$28.00,$28.00,,,,,,,,,,1,,,,,2024-08-30
7410322,Baseball Cards 2024 Topps Pristine,Austin Wells [Pristine Purple] #177,$12.50,,,,,,,,,,,$3.50,$13.99,,,,,,3,,,,,2024-08-30
7410332,Baseball Cards 2024 Topps Pristine,Austin Wells [Pristine Red] #177,$36.00,,,,,,,,$45.00,,,$16.00,$39.99,,,,,,1,,,,,2024-08-30
7410323,Baseball Cards 2024 Topps Pristine,Austin Wells [Pristine] #177,$8.47,,,,,,,,,,,$1.90,$9.29,,,,,,5,,,,,2024-08-30
7410321,Baseball Cards 2024 Topps Pristine,Austin Wells [Purple Refractor] #177,$6.57,,$10.59,$19.12,$36.73,$63.75,$83.00,$38.00,$38.00,,,$1.40,$7.19,,,$3.00,$11.99,,12,,,,,2024-08-30
7410333,Baseball Cards 2024 Topps Pristine,Austin Wells [Red Refractor] #177,$33.00,,,,,,,,,,,$14.40,$35.99,,,,,,1,,,,,2024-08-30
7410319,Baseball Cards 2024 Topps Pristine,Austin Wells [Refractor] #177,$2.71,,$7.33,$13.81,$26.98,$39.29,$51.00,$24.00,$14.99,,,,$2.99,,,$1.60,$8.09,,14,,,,,2024-08-30
7410335,Baseball Cards 2024 Topps Pristine,Austin Wells [Superfractor] #177,,,,$400.00,$440.00,,,,,,,,,,,,,,1,,,,,2024-08-30
7409520,Baseball Cards 2024 Topps Pristine,Blaze Alexander #132,$1.70,,$6.34,$12.19,$24.02,$35.35,$46.00,$21.00,$21.00,,,,$1.89,,,$1.40,$6.99,,9,,,,,2024-08-30
7409526,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Blue Refractor] #132,$2.72,,,,,,,,,,,,$2.99,,,,,,4,,,,,2024-08-30
7409528,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Gold Refractor] #132,$8.80,,,,,,,,,,,$1.90,$9.69,,,,,,5,,,,,2024-08-30
7409522,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Green Refractor] #132,$2.33,,$7.18,$13.55,$26.51,$38.65,$50.00,$23.00,$23.00,,,,$2.59,,,$1.60,$7.89,,8,,,,,2024-08-30
7409530,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Orange Refractor] #132,$9.63,,,,,,,,,,,$2.80,$10.99,,,,,,2,,,,,2024-08-30
7409533,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Pink Refractor] #132,$16.25,,,,,,,,,,,$4.50,$17.99,,,,,,2,,,,,2024-08-30
7409536,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Pristine Black] #132,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7409527,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Pristine Blue] #132,$3.20,,$7.72,$14.45,$28.16,$40.87,$53.00,$25.00,$25.00,,,,$3.49,,,$1.70,$8.49,,6,,,,,2024-08-30
7409529,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Pristine Gold] #132,$3.96,,,,,,,,,,,$0.90,$4.39,,,,,,2,,,,,2024-08-30
7409531,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Pristine Orange] #132,$8.49,,,,,,,,,,,$1.90,$9.29,,,,,,2,,,,,2024-08-30
7409532,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Pristine Pink] #132,,,,,,$89.99,$117.00,$54.00,$54.00,,,,,,,,,,1,,,,,2024-08-30
7409525,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Pristine Purple] #132,$2.95,,,,,,,,,,,,$3.29,,,,,,3,,,,,2024-08-30
7409534,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Pristine Red] #132,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7409524,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Pristine] #132,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2024-08-30
7409523,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Purple Refractor] #132,$3.99,,$3.99,$15.54,$30.16,$43.53,$57.00,$26.00,$26.00,,,$0.90,$4.39,,,$0.90,$4.39,,7,,,,,2024-08-30
7409535,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Red Refractor] #132,$299.99,,,,,,,,,,,$165.00,$330.00,,,,,,0,,,,,2024-08-30
7409521,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Refractor] #132,$2.00,,,,,,,,,,,,$2.19,,,,,,2,,,,,2024-08-30
7409539,Baseball Cards 2024 Topps Pristine,Blaze Alexander [Superfractor] #132,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410904,Baseball Cards 2024 Topps Pristine,Bo Bichette #210,$1.88,,$6.27,$12.07,$23.79,$35.05,$46.00,$21.00,$21.00,,,,$2.09,,,$1.40,$6.89,,8,,,,,2024-08-30
7411733,Baseball Cards 2024 Topps Pristine,Bo Bichette #257,$1.21,,$6.03,$11.68,$23.08,$34.10,$44.00,$20.00,$20.00,,,,$1.29,,,$1.30,$6.59,,6,,,,,2024-08-30
7410909,Baseball Cards 2024 Topps Pristine,Bo Bichette [Blue Refractor] #210,$2.44,,,,,$31.00,$40.00,$19.00,$19.00,,,,$2.69,,,,,,4,,,,,2024-08-30
7411739,Baseball Cards 2024 Topps Pristine,Bo Bichette [Blue Refractor] #257,$1.82,,$6.55,$12.53,$24.64,$36.19,$47.00,$22.00,$22.00,,,,$1.99,,,$1.40,$7.19,,7,,,,,2024-08-30
7410911,Baseball Cards 2024 Topps Pristine,Bo Bichette [Gold Refractor] #210,$7.99,,$11.80,$21.09,$40.33,$50.00,$65.00,$30.00,$30.00,,,$1.80,$8.79,,,$3.30,$12.99,,8,,,,,2024-08-30
7411742,Baseball Cards 2024 Topps Pristine,Bo Bichette [Gold Refractor] #257,$8.48,,,,,,,,,,,$1.90,$9.29,,,,,,4,,,,,2024-08-30
7410905,Baseball Cards 2024 Topps Pristine,Bo Bichette [Green Refractor] #210,$5.00,,$9.25,$16.94,$32.73,$46.94,$61.00,$28.00,$28.00,,,$1.10,$5.49,,,$2.00,$9.99,,7,,,,,2024-08-30
7411735,Baseball Cards 2024 Topps Pristine,Bo Bichette [Green Refractor] #257,$5.49,,$9.67,$17.62,$33.98,$48.60,$63.00,$29.00,$29.00,,,$1.20,$5.99,,,$2.80,$10.99,,7,,,,,2024-08-30
7410913,Baseball Cards 2024 Topps Pristine,Bo Bichette [Orange Refractor] #210,$17.85,,,,,,,,,,,$5.00,$19.99,,,,,,4,,,,,2024-08-30
7411743,Baseball Cards 2024 Topps Pristine,Bo Bichette [Orange Refractor] #257,$10.30,,,,,,,,,,,$2.80,$10.99,,,,,,5,,,,,2024-08-30
7410916,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pink Refractor] #210,$10.25,,,,,,,,,,,$2.80,$10.99,,,,,,3,,,,,2024-08-30
7411746,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pink Refractor] #257,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,4,,,,,2024-08-30
7410919,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Black] #210,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411749,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Black] #257,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410910,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Blue] #210,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,4,,,,,2024-08-30
7411740,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Blue] #257,$1.99,,,,,,,,,,,,$2.19,,,,,,2,,,,,2024-08-30
7410912,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Gold] #210,$2.61,,,,,,,,,,,,$2.89,,,,,,4,,,,,2024-08-30
7411741,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Gold] #257,$2.25,,,,,,,,,,,,$2.49,,,,,,3,,,,,2024-08-30
7410914,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Orange] #210,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,1,,,,,2024-08-30
7411744,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Orange] #257,$15.54,,,,,,,,,,,$4.30,$16.99,,,,,,2,,,,,2024-08-30
7410915,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Pink] #210,$18.34,,,,,,,,,,,$5.00,$19.99,,,,,,2,,,,,2024-08-30
7411745,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Pink] #257,$26.00,,,,,,,,,,,$8.70,$28.99,,,,,,1,,,,,2024-08-30
7410908,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Purple] #210,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411738,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Purple] #257,$3.21,,,$20.00,$22.00,,,,,,,,$3.49,,,,,,5,,,,,2024-08-30
7410917,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Red] #210,$60.00,,,,,,,,,,,$26.40,$65.99,,,,,,1,,,,,2024-08-30
7411747,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine Red] #257,$43.99,,,,,,,,,,,$19.20,$47.99,,,,,,1,,,,,2024-08-30
7410907,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine] #210,$3.33,,,,,,,,,,,,$3.69,,,,,,1,,,,,2024-08-30
7411737,Baseball Cards 2024 Topps Pristine,Bo Bichette [Pristine] #257,$7.66,,,,,,,,,,,$1.70,$8.39,,,,,,3,,,,,2024-08-30
7410906,Baseball Cards 2024 Topps Pristine,Bo Bichette [Purple Refractor] #210,$4.62,,$8.98,$16.50,$31.92,$45.86,$60.00,$28.00,$28.00,,,$1.00,$5.09,,,$2.00,$9.89,,9,,,,,2024-08-30
7411736,Baseball Cards 2024 Topps Pristine,Bo Bichette [Purple Refractor] #257,$4.88,,,,,,,,,,,$1.10,$5.39,,,,,,5,,,,,2024-08-30
7410918,Baseball Cards 2024 Topps Pristine,Bo Bichette [Red Refractor] #210,$40.82,,,,,,,,,,,$18.00,$44.99,,,,,,2,,,,,2024-08-30
7411748,Baseball Cards 2024 Topps Pristine,Bo Bichette [Red Refractor] #257,$43.24,,,,,,,,,,,$19.20,$47.99,,,,,,3,,,,,2024-08-30
7413617,Baseball Cards 2024 Topps Pristine,Bo Bichette [Refractor] #210,$1.94,,,,,,,,,,,,$2.09,,,,,,4,,,,,2024-08-30
7411734,Baseball Cards 2024 Topps Pristine,Bo Bichette [Refractor] #257,$1.90,,$6.62,$12.64,$24.83,$36.43,$47.00,$22.00,$22.00,,,,$2.09,,,$1.50,$7.29,,7,,,,,2024-08-30
7410920,Baseball Cards 2024 Topps Pristine,Bo Bichette [Superfractor] #210,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411750,Baseball Cards 2024 Topps Pristine,Bo Bichette [Superfractor] #257,$220.50,,,,,,,,,,,$121.50,$243.00,,,,,,1,,,,,2024-08-30
7407290,Baseball Cards 2024 Topps Pristine,Bo Naylor #6,$1.96,,,,,,,,,,,,$2.19,,,,,,2,,,,,2024-08-30
7407296,Baseball Cards 2024 Topps Pristine,Bo Naylor [Blue Refractor] #6,$1.12,,,,,,,,,,,,$1.19,,,,,,3,,,,,2024-08-30
7407298,Baseball Cards 2024 Topps Pristine,Bo Naylor [Gold Refractor] #6,$4.17,,,,,,,,,,,$0.90,$4.59,,,,,,4,,,,,2024-08-30
7407292,Baseball Cards 2024 Topps Pristine,Bo Naylor [Green Refractor] #6,$2.71,,,,,,,,,,,,$2.99,,,,,,4,,,,,2024-08-30
7407300,Baseball Cards 2024 Topps Pristine,Bo Naylor [Orange Refractor] #6,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,1,,,,,2024-08-30
7407303,Baseball Cards 2024 Topps Pristine,Bo Naylor [Pink Refractor] #6,$12.89,,,,,,,,,,,$3.50,$13.99,,,,,,0,,,,,2024-08-30
7407306,Baseball Cards 2024 Topps Pristine,Bo Naylor [Pristine Black] #6,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7407297,Baseball Cards 2024 Topps Pristine,Bo Naylor [Pristine Blue] #6,$1.29,,,,,,,,,,,,$1.39,,,,,,3,,,,,2024-08-30
7407299,Baseball Cards 2024 Topps Pristine,Bo Naylor [Pristine Gold] #6,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,5,,,,,2024-08-30
7407301,Baseball Cards 2024 Topps Pristine,Bo Naylor [Pristine Orange] #6,$4.72,,,,,,,,,,,$1.00,$5.19,,,,,,4,,,,,2024-08-30
7407302,Baseball Cards 2024 Topps Pristine,Bo Naylor [Pristine Pink] #6,$3.15,,,,,,,,,,,,$3.49,,,,,,1,,,,,2024-08-30
7407295,Baseball Cards 2024 Topps Pristine,Bo Naylor [Pristine Purple] #6,$3.01,,$7.55,$14.17,$27.65,$40.20,$52.00,$24.00,$24.00,,,,$3.29,,,$1.70,$8.29,,5,,,,,2024-08-30
7407304,Baseball Cards 2024 Topps Pristine,Bo Naylor [Pristine Red] #6,$18.80,,,,,,,,,,,$6.30,$20.99,,,,,,1,,,,,2024-08-30
7407294,Baseball Cards 2024 Topps Pristine,Bo Naylor [Pristine] #6,$0.99,,,,,,,,,,,,$1.09,,,,,,3,,,,,2024-08-30
7407293,Baseball Cards 2024 Topps Pristine,Bo Naylor [Purple Refractor] #6,$2.54,,,,,,,,,,,,$2.79,,,,,,4,,,,,2024-08-30
7407305,Baseball Cards 2024 Topps Pristine,Bo Naylor [Red Refractor] #6,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2024-08-30
7407291,Baseball Cards 2024 Topps Pristine,Bo Naylor [Refractor] #6,$0.64,,,,,,,,,,,,$0.99,,,,,,3,,,,,2024-08-30
7407307,Baseball Cards 2024 Topps Pristine,Bo Naylor [Superfractor] #6,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7409732,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. #144,$2.99,,$7.54,$8.00,$27.62,$35.99,$47.00,$22.00,$22.00,,,,$3.29,,,$1.70,$8.29,,26,,,,,2024-08-30
7409738,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Blue Refractor] #144,$52.71,,$49.93,$55.00,$115.00,$117.25,$152.00,$70.00,$70.00,,,$23.20,$57.99,,,$22.00,$54.99,,14,,,,,2024-08-30
7409740,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Gold Refractor] #144,$42.00,,$40.73,$60.00,$79.00,$80.99,$105.00,$49.00,$49.00,,,$18.40,$45.99,,,$18.00,$44.99,,10,,,,,2024-08-30
7409734,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Green Refractor] #144,$24.76,,$25.87,$28.00,$82.52,$113.35,$147.00,$68.00,$68.00,,,$8.10,$26.99,,,$8.40,$27.99,,12,,,,,2024-08-30
7409742,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Orange Refractor] #144,$56.97,,,$60.00,$66.00,$123.69,$161.00,$74.00,$74.00,,,$25.20,$62.99,,,,,,9,,,,,2024-08-30
7409745,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Pink Refractor] #144,$110.00,,,,,$240.00,$312.00,$144.00,$144.00,,,$60.50,$121.00,,,,,,5,,,,,2024-08-30
7409748,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Pristine Black] #144,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7409739,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Pristine Blue] #144,$30.28,,$30.77,$52.08,$97.17,$132.84,$173.00,$80.00,$80.00,,,$9.90,$32.99,,,$10.20,$33.99,,7,,,,,2024-08-30
7409741,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Pristine Gold] #144,$31.84,,,,,$120.00,$156.00,$72.00,$72.00,,,$10.50,$34.99,,,,,,7,,,,,2024-08-30
7409743,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Pristine Orange] #144,$59.99,,,,,$140.00,$182.00,$84.00,$84.00,,,$26.40,$65.99,,,,,,2,,,,,2024-08-30
7409744,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Pristine Pink] #144,$55.66,,$31.00,,,,,,,,,$24.40,$60.99,,,$10.20,$33.99,,2,,,,,2024-08-30
7409737,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Pristine Purple] #144,$24.95,,$26.23,$44.65,$72.00,$73.00,$95.00,$44.00,$44.00,,,$8.10,$26.99,,,$8.70,$28.99,,7,,,,,2024-08-30
7409746,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Pristine Red] #144,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7409736,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Pristine] #144,$4.99,,$9.24,$16.92,$32.69,$39.99,$52.00,$24.00,$24.00,,,$1.10,$5.49,,,$2.00,$9.99,,11,,,,,2024-08-30
7409735,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Purple Refractor] #144,$15.00,,$17.76,$30.83,$58.19,$90.00,$117.00,$54.00,$24.59,,,$4.30,$16.99,,,$5.00,$19.99,,9,,,,,2024-08-30
7409747,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Red Refractor] #144,$349.00,,,,,$235.00,$306.00,$141.00,$141.00,,,$192.00,$384.00,,,,,,3,,,,,2024-08-30
7409733,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Refractor] #144,$5.44,,$9.62,$17.55,$33.84,$43.96,$57.00,$26.00,$26.00,,,$1.20,$5.99,,,$2.80,$10.99,,19,,,,,2024-08-30
7409749,Baseball Cards 2024 Topps Pristine,Bobby Witt Jr. [Superfractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410515,Baseball Cards 2024 Topps Pristine,Brent Rooker #188,$0.99,,$5.84,$11.38,$22.52,$33.36,$43.00,$20.00,$20.00,,,,$1.09,,,$1.30,$6.39,,6,,,,,2024-08-30
7411889,Baseball Cards 2024 Topps Pristine,Brent Rooker #266,$1.38,,,,,,,,,,,,$1.49,,,,,,5,,,,,2024-08-30
7410521,Baseball Cards 2024 Topps Pristine,Brent Rooker [Blue Refractor] #188,$2.27,,$6.92,$13.14,$25.75,$37.66,$49.00,$23.00,$23.00,,,,$2.49,,,$1.50,$7.59,,9,,,,,2024-08-30
7411895,Baseball Cards 2024 Topps Pristine,Brent Rooker [Blue Refractor] #266,$2.36,$6.00,$7.01,$13.28,$26.02,$55.00,$72.00,$33.00,$33.00,,,,$2.59,$1.30,$6.59,$1.50,$7.69,,8,,,,,2024-08-30
7410523,Baseball Cards 2024 Topps Pristine,Brent Rooker [Gold Refractor] #188,$7.36,,$11.27,$31.49,$38.79,$55.09,$72.00,$33.00,$33.00,,,$1.60,$8.09,,,$3.00,$11.99,,7,,,,,2024-08-30
7411897,Baseball Cards 2024 Topps Pristine,Brent Rooker [Gold Refractor] #266,$9.80,,,$8.50,$9.00,,,,,,,$2.80,$10.99,,,,,,6,,,,,2024-08-30
7410517,Baseball Cards 2024 Topps Pristine,Brent Rooker [Green Refractor] #188,$2.46,,$7.09,$13.42,$26.27,$38.36,$50.00,$23.00,$23.00,,,,$2.69,,,$1.60,$7.79,,7,,,,,2024-08-30
7411891,Baseball Cards 2024 Topps Pristine,Brent Rooker [Green Refractor] #266,$5.00,,$9.25,$16.94,$32.73,$46.95,$61.00,$28.00,$28.00,,,$1.10,$5.49,,,$2.00,$9.99,,7,,,,,2024-08-30
7410525,Baseball Cards 2024 Topps Pristine,Brent Rooker [Orange Refractor] #188,$12.81,,,,,,,,,,,$3.50,$13.99,,,,,,3,,,,,2024-08-30
7411899,Baseball Cards 2024 Topps Pristine,Brent Rooker [Orange Refractor] #266,$16.00,,,,,,,,,,,$4.50,$17.99,,,,,,2,,,,,2024-08-30
7410528,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pink Refractor] #188,$14.85,,,,,,,,,,,$4.00,$15.99,,,,,,4,,,,,2024-08-30
7411902,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pink Refractor] #266,$12.40,,,,,,,,,,,$3.50,$13.99,,,,,,2,,,,,2024-08-30
7410531,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Black] #188,$145.00,,,,,,,,,,,$80.00,$160.00,,,,,,1,,,,,2024-08-30
7411905,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Black] #266,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410522,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Blue] #188,$2.75,,,,,,,,,,,,$2.99,,,,,,2,,,,,2024-08-30
7411896,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Blue] #266,$3.27,,,,,,,,,,,,$3.59,,,,,,2,,,,,2024-08-30
7410524,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Gold] #188,$5.76,,,,,$9.50,$12.00,$6.00,$6.00,,,$1.30,$6.29,,,,,,6,,,,,2024-08-30
7411898,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Gold] #266,$7.00,,$10.96,$19.72,$37.82,$53.71,$70.00,$32.00,$32.00,,,$1.50,$7.69,,,$3.00,$11.99,,7,,,,,2024-08-30
7410526,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Orange] #188,$5.25,,,,,,,,,,,$1.20,$5.79,,,,,,1,,,,,2024-08-30
7411900,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Orange] #266,$7.26,,,,,,,,,,,$1.60,$7.99,,,,,,1,,,,,2024-08-30
7410527,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Pink] #188,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411901,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Pink] #266,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410520,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Purple] #188,$3.87,,,,,,,,,,,$0.90,$4.29,,,,,,1,,,,,2024-08-30
7411894,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Purple] #266,$3.35,,,,,,,,,,,,$3.69,,,,,,3,,,,,2024-08-30
7410529,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Red] #188,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411903,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine Red] #266,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2024-08-30
7410519,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine] #188,$1.29,,$6.10,$11.79,$23.29,$34.39,$45.00,$21.00,$21.00,,,,$1.39,,,$1.30,$6.69,,6,,,,,2024-08-30
7411893,Baseball Cards 2024 Topps Pristine,Brent Rooker [Pristine] #266,$4.89,,,,,,,,,,,$1.10,$5.39,,,,,,3,,,,,2024-08-30
7410518,Baseball Cards 2024 Topps Pristine,Brent Rooker [Purple Refractor] #188,$2.88,,,,,,,,,,,,$3.19,,,,,,5,,,,,2024-08-30
7411892,Baseball Cards 2024 Topps Pristine,Brent Rooker [Purple Refractor] #266,$1.27,,$6.06,$11.74,$23.18,$34.24,$45.00,$21.00,$21.00,,,,$1.39,,,$1.30,$6.69,,7,,,,,2024-08-30
7410530,Baseball Cards 2024 Topps Pristine,Brent Rooker [Red Refractor] #188,$37.50,,,,,,,,,,,$16.40,$40.99,,,,,,2,,,,,2024-08-30
7411904,Baseball Cards 2024 Topps Pristine,Brent Rooker [Red Refractor] #266,$20.25,,,,,$83.50,$109.00,$50.00,$50.00,,,$6.60,$21.99,,,,,,2,,,,,2024-08-30
7410516,Baseball Cards 2024 Topps Pristine,Brent Rooker [Refractor] #188,$1.59,,,,,,,,,,,,$1.79,,,,,,4,,,,,2024-08-30
7411890,Baseball Cards 2024 Topps Pristine,Brent Rooker [Refractor] #266,$1.99,,$6.69,$12.77,$25.07,$36.76,$48.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.39,,6,,,,,2024-08-30
7410532,Baseball Cards 2024 Topps Pristine,Brent Rooker [Superfractor] #188,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411906,Baseball Cards 2024 Topps Pristine,Brent Rooker [Superfractor] #266,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
